FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2023 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
107.5	300	1.35	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_230821.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_3	190708	128532	7557.7	1600.76	1547.5	8.85247e+06	139.64	139.64	466.081	198.887	212.062	1183.36	110.075	177.479	1257.7	15	1776	1197	26	1774	1778	1195	1199	22	30	2985	1196	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_3	190772	129801	5868.57	1052.91	859.013	3.78946e+06	268.559	268.559	1009.78	209.941	208.084	1117.34	174.862	155.787	768.573	13	1776	1209	22	1774	1778	1207	1211	18	26	2222	910	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_3	191081	127870	7687.91	2008.85	1404.95	8.81106e+06	148.168	148.168	693.636	203.051	226.035	1248	161.156	267.334	1387.91	13	1779	1190	26	1777	1781	1188	1192	22	30	3321	1693	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_3	191648	127233	8049.14	1562.26	1184.06	4.09438e+06	91.929	91.929	357.871	217.926	223.719	1225.45	297.74	275.641	1149.14	12	1783	1184	28	1781	1785	1182	1186	24	32	2359	694	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_3	191596	128202	7947.48	1229.89	1393.84	6.82816e+06	126.144	126.144	455.836	210.048	222.317	1196.29	246.371	277.35	1047.48	23	1783	1193	28	1781	1785	1191	1195	24	32	2405	962	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	143935	111371	5762.31	2272.18	1925.68	1.80441e+07	206.669	206.669	799.528	191.392	215.971	1175.8	-7.43183	215.649	1262.31	14	1342	1037	20	1340	1344	1035	1039	16	24	4475	1610	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	144539	110721	6022.24	970.263	1428.2	7.88022e+06	279.136	279.136	842.919	212.704	215.53	1149.71	166.822	210.554	922.241	19	1346	1031	22	1344	1348	1029	1033	18	26	2841	1016	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	144741	111943	6180.44	2133.18	1563.73	1.48409e+07	150.406	150.406	602.302	201.976	201.912	1142.06	153.36	142.907	1080.44	17	1348	1043	22	1346	1350	1041	1045	18	26	3686	1877	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	144838	110651	6234.88	889.296	1710.46	6.39849e+06	136.172	136.172	396	212.678	218.628	1170.05	142.517	248.007	1134.88	15	1349	1030	22	1347	1351	1028	1032	18	26	2515	746	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	145021	111549	5930.7	3045.93	1837.48	1.5927e+07	112.348	112.348	402.606	206.307	212.646	1152.19	218.895	178.78	1130.7	14	1350	1039	21	1348	1352	1037	1041	17	25	4467	2610	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	145421	109601	5333.59	996.379	732.072	4.50071e+06	303.583	303.583	1632.43	212.185	231.886	1135.77	188.688	381.034	533.589	19	1354	1019	21	1352	1356	1017	1021	17	25	2020	675	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	145598	110310	5531.42	1106.55	1530.13	8.65576e+06	246.545	246.545	922.979	226.73	218.849	1140.61	365.557	229.594	731.417	14	1354	1027	21	1352	1356	1025	1029	17	25	2890	979	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	145563	111118	6264.39	1645.56	1800.24	8.3222e+06	123.473	123.473	517.62	216.794	206.585	1189.17	223.43	178.204	1164.39	12	1355	1035	22	1353	1357	1033	1037	18	26	3346	1496	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	146107	110049	5864.16	2919.25	1900.19	2.1288e+07	175.869	175.869	486.746	215.495	215.84	1136.17	229.774	183.662	1064.16	14	1360	1025	21	1358	1362	1023	1027	17	25	4913	2908	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	146002	110531	6177.11	1510.07	1742.61	1.48889e+07	327.82	327.82	719.072	205.088	217.693	1165.48	16.9969	235.728	1077.11	14	1361	1029	22	1359	1363	1027	1031	18	26	3497	1403	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	146478	110982	6037.38	3556.85	1881.12	2.27881e+07	143.296	143.296	457.225	199.036	216.92	1199.95	170.518	256.543	1237.38	13	1364	1033	21	1362	1366	1031	1035	17	25	5474	3588	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	146667	109903	5799.75	1315.44	1328.84	9.18432e+06	258.518	258.518	855.938	207.839	230.252	1206.91	144.707	360.43	1299.75	18	1366	1022	20	1364	1368	1020	1024	16	24	3026	1314	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	146984	108630	5975.99	1045.32	1063.1	3.12775e+06	93.7594	93.7594	342.878	221.605	218.807	1186.84	246.915	270.488	875.986	14	1368	1011	22	1366	1370	1009	1013	18	26	1837	719	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	147111	110167	5632.65	2804.89	1640.4	9.80247e+06	131.747	131.747	450.881	199.609	209.985	1176.16	158.326	194.892	1132.65	11	1370	1026	20	1368	1372	1024	1028	16	24	4316	2646	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	147502	109193	7444.15	865.714	1089.51	4.41885e+06	272.539	272.539	566.741	222.755	214.28	1213.61	334.389	187.85	1144.15	19	1372	1017	26	1370	1374	1015	1019	22	30	2033	696	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	147401	110878	5696.37	1714.99	1230.35	7.27523e+06	117.119	117.119	419.604	210.043	201.658	1152.49	233.656	152.704	1196.37	19	1372	1033	20	1370	1374	1031	1035	16	24	2589	1302	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	147630	107389	6237.93	1317.41	1119.44	4.55191e+06	159.545	159.545	487.515	223.426	229.951	1179.99	247.817	319.246	1137.93	13	1374	999	22	1372	1376	997	1001	18	26	2419	1230	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	147662	109822	5854.97	1766.4	1196.09	5.38809e+06	134.969	134.969	547.74	201.791	208.081	1152.74	171.673	171.965	1054.97	11	1375	1023	21	1373	1377	1021	1025	17	25	2894	1565	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	147971	108778	6290.64	1616.22	1471.23	8.1303e+06	217.479	217.479	623.098	229.061	203.759	1207.13	373.593	95.6347	1190.64	12	1376	1014	22	1374	1378	1012	1016	18	26	3166	1439	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	148154	108657	6194.16	2195.79	1577.58	9.30596e+06	250.202	250.202	523.849	215.575	210.067	1155.34	233.625	189.118	1094.16	10	1379	1012	22	1377	1381	1010	1014	18	26	4038	2287	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	148342	106562	5297.64	1297.86	789.779	9.03784e+06	234.732	234.732	971.492	230.198	235.176	1156.3	314.625	351.527	1097.64	16	1380	991	19	1378	1382	989	993	15	23	2555	1170	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	148381	108617	6150.71	1965.3	1717.06	1.71387e+07	236.819	236.819	468.374	207.16	212.258	1240.43	138.346	256.992	1350.71	11	1382	1011	21	1380	1384	1009	1013	17	25	3845	2073	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	148707	106982	6125.75	1913.48	857.045	8.90712e+06	460.461	460.461	1019.46	217.036	223.428	1149.39	249.763	341.656	1025.75	13	1384	995	22	1382	1386	993	997	18	26	3145	1413	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	148833	107303	5781.16	2693.81	1871.69	1.62925e+07	165.933	165.933	485.188	220.945	215.805	1142.2	267.926	232.597	981.165	9	1385	999	21	1383	1387	997	1001	17	25	4345	2453	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	148801	107529	5680.82	2220.27	1852.15	1.79577e+07	180.468	180.468	460.391	217.514	208.609	1191.07	235.865	136.439	1180.82	10	1385	1002	20	1383	1387	1000	1004	16	24	4037	2159	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	148920	106471	5750.14	1189.44	837.909	7.60341e+06	291.848	291.848	1291.7	219.779	232.632	1164.53	247.84	368.657	950.141	18	1386	990	21	1384	1388	988	992	17	25	2464	971	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	148723	107947	6009.33	1947.97	1241.51	2.41436e+07	289.626	289.626	816.625	196.238	214.989	1127.71	50.4769	231.653	909.328	12	1386	1005	22	1384	1388	1003	1007	18	26	3598	1816	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	148912	106924	6249.11	1215.25	1577.56	1.13178e+07	281.173	281.173	637.675	210.839	220.748	1180.34	132.055	284.326	1149.11	14	1387	995	22	1385	1389	993	997	18	26	3044	1223	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	149567	105138	6114.45	1618.58	952.375	2.89705e+06	100.186	100.186	345.135	222.683	222.952	1188.77	249.146	218.085	1314.45	12	1392	979	21	1390	1394	977	981	17	25	2127	1131	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	149622	106204	5964.68	1696.19	1548.33	7.66968e+06	158.187	158.187	518.272	216.639	227.793	1190.7	197.129	316.905	1164.68	12	1393	988	21	1391	1395	986	990	17	25	3177	1602	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	149561	106422	6104.47	1535.71	1488.14	1.20303e+07	223.588	223.588	614.713	204.597	214.731	1153.77	136.325	212.118	1004.47	11	1393	991	22	1391	1395	989	993	18	26	3323	1636	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	149572	106826	5962.28	1890.25	1513.93	1.11008e+07	143.798	143.798	631.168	201.839	197.94	1231.59	146.996	78.8869	1462.28	12	1393	996	20	1391	1395	994	998	16	24	3370	1643	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	150075	105760	6288.9	1828.24	1564.89	1.08192e+07	144.835	144.835	357.988	216.299	214.577	1177.96	219.75	195.425	1188.9	10	1397	985	22	1395	1399	983	987	18	26	3245	1745	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	149907	106285	6270.44	645.899	1346.54	5.28163e+06	229.727	229.727	842.934	205.163	212.996	1204.94	52.0583	182.964	1170.44	18	1397	990	22	1395	1399	988	992	18	26	2377	768	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	150129	107996	6503.02	1294.19	1294.39	1.02811e+07	152.701	152.701	476.467	206.375	204.34	1192.01	166.627	173.603	1103.02	15	1398	1006	23	1396	1400	1004	1008	19	27	2593	1318	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	150549	106799	5655.3	2236.67	1495.28	9.3769e+06	107.899	107.899	346.193	224.348	214.26	1155.6	264.086	158.558	1155.3	18	1401	995	20	1399	1403	993	997	16	24	3136	1579	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	150530	105548	6098.1	1387.2	1460.5	6.06516e+06	141.122	141.122	420.258	207.226	215.962	1203.31	137.049	198.19	1298.1	9	1402	983	21	1400	1404	981	985	17	25	2794	1300	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	150677	107453	6144.87	2364.68	1372.72	9.2683e+06	145.641	145.641	429.012	204.865	204.955	1227.9	177.073	168.14	1344.87	11	1403	1001	21	1401	1405	999	1003	17	25	3618	2201	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	151138	104967	5838.55	1361.19	1416.33	5.75693e+06	91.683	91.683	307.617	217.428	217.266	1185.55	208.069	154.33	1038.55	14	1407	978	21	1405	1409	976	980	17	25	2379	902	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	151292	103526	7081.98	825.044	729.605	2.32875e+06	147.277	147.277	652.511	218.351	233.075	1234.05	254.816	326.286	1381.98	13	1408	963	24	1406	1410	961	965	20	28	1556	707	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	151323	106634	6119.26	1575.26	1762.81	1.21357e+07	97.8552	97.8552	377.815	226.093	217.938	1181.74	285.264	208.892	1019.26	20	1408	993	22	1406	1410	991	995	18	26	3231	1454	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	151394	104008	6606.78	1227.8	1088.84	5.29465e+06	122.474	122.474	473.893	223.177	225.411	1236.04	248.527	270.749	1206.78	14	1409	968	23	1407	1411	966	970	19	27	2347	1216	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	151476	105874	6520.05	1079.25	1693.44	1.41788e+07	181.672	181.672	971.384	225.249	221.875	1225.92	331.213	308.53	1420.05	14	1409	985	22	1407	1411	983	987	18	26	3061	1213	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	151766	106158	6381.14	3763.8	1999.56	1.75963e+07	152.023	152.023	532.382	206.462	225.551	1211.25	190.834	270.12	1281.14	10	1413	988	22	1411	1415	986	990	18	26	5800	3779	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	151801	106491	6142.11	3417.99	1801.51	3.23892e+07	178.114	178.114	553.068	213.791	204.546	1147.75	226.18	173.931	1042.11	9	1413	992	22	1411	1415	990	994	18	26	5555	3645	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	151687	107048	6164.64	1465.67	847.684	7.81343e+06	238.239	238.239	959.693	199.08	195.015	1170.41	112.431	85.62	1064.64	14	1413	998	22	1411	1415	996	1000	18	26	2709	1351	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	151855	104272	6350.1	1892.35	1495.22	6.27804e+06	134.134	134.134	573.079	209.216	217.861	1209.04	172.824	212.34	1250.1	10	1414	971	22	1412	1416	969	973	18	26	3349	1832	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	151871	104873	6250.09	4614.51	1756.81	7.95145e+06	125.929	125.929	380.968	207.214	228.326	1188.64	188.444	275.446	1150.09	9	1414	976	22	1412	1416	974	978	18	26	5873	4079	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	151990	105692	6732.94	780.55	1718.79	7.3772e+06	184.033	184.033	847.125	206.978	214.779	1236.21	92.3145	234.27	1632.94	14	1416	984	22	1414	1418	982	986	18	26	2852	932	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	152390	104244	6097.71	803.209	1318.57	5.5214e+06	155.489	155.489	497.221	210.354	223.747	1175.19	169.841	291.869	997.709	14	1419	970	22	1417	1421	968	972	18	26	2137	723	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	152633	105280	5851.74	1744.68	1778.01	1.61294e+07	187.662	187.662	558.025	226.28	218.965	1242.28	305.27	252.971	1351.74	15	1420	980	20	1418	1422	978	982	16	24	3720	1821	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	152617	105461	6063.28	1835.75	1790.84	1.04575e+07	148.2	148.2	545.719	223.677	201.652	1168.19	289.645	110.894	963.279	13	1420	983	22	1418	1422	981	985	18	26	3569	1722	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	152575	104020	5496.56	925.374	790.418	5.44484e+06	233.329	233.329	990.477	206.222	235.239	1148.31	140.226	390.468	996.558	16	1421	967	20	1419	1423	965	969	16	24	1949	720	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	152800	104878	6174	1396.53	1404.17	6.66592e+06	219.34	219.34	919.93	208.843	234.527	1220.46	149.875	388.292	1374	13	1423	975	21	1421	1425	973	977	17	25	2916	1163	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	152995	105364	6135.56	1861.56	1238.16	9.44397e+06	296.701	296.701	707.407	204.823	205.64	1146.31	130.158	121.049	1035.56	12	1425	982	22	1423	1427	980	984	18	26	3430	1748	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	153201	105091	5944.32	1366.82	1372.38	7.27768e+06	279.43	279.43	703.137	205.641	219.225	1181.3	120.66	278.01	1144.32	12	1427	978	21	1425	1429	976	980	17	25	2994	1348	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	153339	104506	5960.82	1020.06	1393.69	5.01899e+06	126.77	126.77	489.274	207.669	220.059	1178.47	151.338	230.625	1160.82	24	1428	973	21	1426	1430	971	975	17	25	2458	1016	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	153403	105057	5771.92	1513.54	1182.14	4.65695e+06	192.826	192.826	666.535	190.172	216.877	1210.88	0.361531	244.024	1271.92	14	1430	978	20	1428	1432	976	980	16	24	2749	1215	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	153683	104171	5825.72	1143.76	1298.85	4.23968e+06	96.7925	96.7925	342.646	209.316	213.157	1187.85	173.296	218.008	1025.72	13	1431	970	21	1429	1433	968	972	17	25	2173	856	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	154040	103301	6807.79	1122.54	1259.56	7.13865e+06	299.318	299.318	415.99	210.511	205.044	1163.77	100.07	-6.65967	1107.79	13	1435	964	24	1433	1437	962	966	20	28	2507	836	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	154492	103959	6062.95	3045.47	1217.03	6.22622e+06	122.215	122.215	367.833	209.217	212.079	1196.54	229.698	221.29	1262.95	10	1438	968	21	1436	1440	966	970	17	25	3616	2378	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	154526	103181	6632.31	1178.33	1168.56	7.39567e+06	201.144	201.144	638.103	205.158	202.252	1204.11	155.52	88.2945	1232.31	13	1439	962	23	1437	1441	960	964	19	27	2360	942	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	155249	102515	6337.99	3067.81	1462.74	8.09762e+06	146.483	146.483	479.554	220.627	204.596	1218.69	233.5	174.662	1237.99	9	1445	955	22	1443	1447	953	957	18	26	4355	2912	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	155310	101606	6510.64	1537.37	1051.73	6.16696e+06	101.07	101.07	338.509	213.073	232.35	1190.88	187.861	233.508	1110.64	13	1446	946	23	1444	1448	944	948	19	27	2282	1207	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	155880	102168	6651.94	2807.99	1417.33	2.19943e+07	196.094	196.094	479.413	216.898	224.128	1201.03	220.037	258.39	1251.94	10	1451	951	23	1449	1453	949	953	19	27	4335	2851	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	156212	102113	6411.24	4100.28	1175.21	9.51043e+06	142.585	142.585	461.371	185.405	213.144	1240	121.771	202.83	1311.24	10	1455	951	22	1453	1457	949	953	18	26	4686	3388	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	156688	100652	6341.65	1495.09	997.132	5.23483e+06	116.886	116.886	391.067	230.692	212.518	1203.84	275.094	246.769	1241.65	17	1458	937	22	1456	1460	935	939	18	26	2273	1302	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	156837	100203	6518.73	2267.25	1001.02	4.75197e+06	135.168	135.168	415.626	216.292	224.484	1176.08	209.684	227.615	1118.73	10	1460	933	23	1458	1462	931	935	19	27	2986	1973	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	156794	101702	6324.06	1506.69	894.063	2.91908e+06	121.502	121.502	435.881	201.439	218.973	1197.01	166.818	221.53	1224.06	11	1460	947	22	1458	1462	945	949	18	26	2158	1205	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	157318	103409	6543.65	1229.26	618.967	1.37782e+06	123.267	123.267	393.613	217.525	215.979	1157.98	260.104	208.719	1143.65	10	1464	963	23	1462	1466	961	965	19	27	1687	1052	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	157474	100360	6482.65	2283.37	1162.17	1.18809e+07	166.194	166.194	430.026	212.799	226.171	1253	201.882	277.867	1382.65	11	1466	934	22	1464	1468	932	936	18	26	3380	2201	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	157983	101195	6441.9	2511.53	1002.05	3.80494e+06	133.685	133.685	378.608	206.615	219.893	1234.81	172.778	252.949	1341.9	8	1471	942	22	1469	1473	940	944	18	26	3020	2019	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	158417	100041	6517.45	2107.38	1261.99	6.80116e+06	190.699	190.699	478.958	208.602	208.999	1168.89	177.453	173.283	1117.45	9	1475	932	23	1473	1477	930	934	19	27	3473	2163	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	158730	100867	6500.71	1105.9	960.693	4.13093e+06	110.106	110.106	404.017	215.311	199.789	1215.62	275.043	139.371	1100.71	17	1477	940	23	1475	1479	938	942	19	27	1826	839	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	158898	99572.4	6114.92	1690.8	1198.35	6.93941e+06	130.09	130.09	478.771	219.072	231.395	1228.08	227.961	349.938	1314.92	14	1479	926	21	1477	1481	924	928	17	25	2671	1429	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	159165	98697.3	6682.93	1397.29	1092.5	5.16696e+06	109.46	109.46	349.168	214.228	224.457	1203.88	172.914	227.27	1282.93	13	1482	919	23	1480	1484	917	921	19	27	2256	1175	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	159246	101937	5736.46	658.551	586.045	1.35727e+06	149.287	149.287	449.202	215.934	216.612	1123.33	253.434	241.982	936.458	13	1482	949	21	1480	1484	947	951	17	25	1326	709	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	159752	99280.5	6179.25	1448.82	1151.07	7.58521e+06	163.597	163.597	452.041	210.616	207.581	1166.2	222.255	165.512	1079.25	11	1487	925	22	1485	1489	923	927	18	26	2765	1557	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	159642	99897	6509.28	761.668	763.374	2.67238e+06	203.964	203.964	898.135	200.591	204.019	1183.22	112.188	137.045	1109.28	17	1487	931	23	1485	1489	929	933	19	27	1684	670	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	159931	98521	6679.17	3136.24	1262.75	7.78731e+06	148.634	148.634	411.857	211.465	226.705	1230.29	185.639	265.999	1279.17	10	1489	917	23	1487	1491	915	919	19	27	4109	2841	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	160531	98457.5	6691.95	993.207	1068.1	5.72023e+06	224.988	224.988	874.806	218.048	201.411	1260.79	248.937	95.0355	1591.95	14	1494	918	22	1492	1496	916	920	18	26	2264	885	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	160744	97995.6	6727.73	1456.02	1141.14	1.24947e+07	196.67	196.67	526.005	220.602	227.234	1159.24	246.287	278.131	1027.73	13	1496	912	24	1494	1498	910	914	20	28	2823	1549	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	161504	97992.2	6316.46	1516.32	1239.51	4.13191e+06	125.43	125.43	380.11	216.245	225.461	1200.89	254.035	274.71	1216.46	12	1503	912	22	1501	1505	910	914	18	26	2601	1279	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	161512	98771.9	6759.05	4557.18	1616.03	1.14264e+07	153.434	153.434	463.881	197.666	208.779	1263.48	154.662	194.415	1359.05	10	1504	920	23	1502	1506	918	922	19	27	5815	4166	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_640S.tif	Cell_4	161497	99294.2	6654.86	2096.78	1393.65	9.16927e+06	151.144	151.144	498.929	202.52	204.2	1224.04	139.511	179.165	1254.86	12	1504	925	23	1502	1506	923	927	19	27	3496	2060	0	0	1	1	-1
